name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar,sentClass
101,art1,artificial,,67,138,5,1,4,2,2,0.74,55.5,12.5,2,2,0.09,36.5,31.5,5,248,0.00362,0.0178,0.6,6,3.8,5,3,2,0.82,60.5,7.5,2,3,0.73,54.5,13.5,2,3,0.73,54.5,13.5,3,2,0.82,60.5,7.5,2,2,0.11,13.5,54.5,2,1,0.11,37.5,30.5,2,3,0.02,7.5,60.5,3,2,0.11,13.5,54.5,1,7.21018,163.95639,TRUE
101,art1,artificial,,67,138,5,1,4,2,2,0.74,55.5,12.5,2,2,0.09,36.5,31.5,5,248,0.00362,0.0178,0.6,6,3.8,5,3,2,0.82,60.5,7.5,2,3,0.73,54.5,13.5,2,3,0.73,54.5,13.5,3,2,0.82,60.5,7.5,2,2,0.11,13.5,54.5,2,1,0.11,37.5,30.5,2,3,0.02,7.5,60.5,3,2,0.11,13.5,54.5,5,4.43095,136.07123,TRUE
102,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,0.5,8.2106,227.83694,TRUE
102,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,1,7.16841,213.82968,TRUE
102,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,5,5.89518,243.81777,FALSE
103,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,0.5,8.1075,242.14983,TRUE
103,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,1,8.92706,245.35466,TRUE
103,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,5,4.52384,136.35264,TRUE
104,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,0.5,8.67288,260.46126,TRUE
104,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,1,8.04792,239.39471,TRUE
104,art1,artificial,,67,138,5,0,4,1,3,0,25,43,2,2,0.09,36.5,31.5,4,0,0.00296,0.0145,1,6,4.2,6,2,3,0.09,30.5,37.5,1,4,0,24.5,43.5,1,4,0,24.5,43.5,2,3,0.09,30.5,37.5,3,1,0.29,43.5,24.5,2,1,0.11,37.5,30.5,3,2,0.2,37.5,30.5,4,1,0.29,43.5,24.5,5,5.34633,254.4871,TRUE
